Links,Time1 ,Time2,ClickCount,Frequency
https://richliao.github.io/supervised/classification/2016/12/26/textclassifier-RNN/,1522112896,1522112896,1,171
http://blog.datumbox.com/machine-learning-tutorial-the-max-entropy-text-classifier/,1522118276,1522118276,1,171
https://bitnami.com/stack/xampp?utm_source=bitnami&utm_medium=installer&utm_campaign=XAMPP%2BInstaller,1521585355,1521585355,2,168
http://localhost/phpmyadmin/import.php#PMAURL-0:db_structure.php?db=vlabreg&table=&server=1&target=&token=3dd82e05bc7c70101b824d17d0ddb6af,1521590017,1521590017,2,168
http://localhost/vlab/sign.php,1521589825,1521589825,2,168
https://github.com/javedsha/text-classification/blob/master/Text%2BClassification%2Busing%2Bpython%2C%2Bscikit%2Band%2Bnltk.py,1522117709,1522117709,2,166
https://github.com/jiegzhan/multi-class-text-classification-cnn-rnn/blob/master/data/small_samples.csv,1522108980,1522108980,2,166
https://github.com/jiegzhan/multi-class-text-classification-cnn-rnn,1522108568,1522108568,2,166
https://github.com/raghakot/keras-text,1522109991,1522109991,2,166
https://datascience.stackexchange.com/questions/16948/multi-class-text-classification-with-lstm-in-keras,1522109942,1522109942,2,166
https://accounts.firefox.com/signin?service=sync&context=fx_desktop_v3&entrypoint=menupanel,1521418867,1521418867,2,164
https://stackoverflow.com/questions/30459485/replacing-row-values-in-pandas,1521269097,1521269136,2,164
https://stackoverflow.com/questions/24284342/insert-a-row-to-pandas-dataframe/24284515,1521267453,1521268766,2,164
https://github.com/shawon100/dmoz-urlclassifier/blob/master/dmoz0409.csv,1521263999,1521266417,2,164
https://stackoverflow.com/questions/9626535/get-domain-name-from-url,1521238990,1521245008,2,164
https://docs.python.org/3/library/stdtypes.html#str.split,1521244662,1521244670,2,164
https://stackoverflow.com/questions/16544249/best-way-to-find-strings-between-two-points,1521239344,1521243988,2,164
https://github.com/shashankbhatt/Keras-LSTM-Sentiment-Classification,1521199317,1521207911,2,164
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=0ahUKEwiXobCk2vHZAhUBKpQKHdhXDBwQFgg9MAE&url=http%3A%2F%2Fblog.easysol.net%2Fclassifying-phishing-urls%2F&usg=AOvVaw0nRiCBG8P5hRSgv_agtM3d,1521208217,1521208220,2,164
https://machinelearningmastery.com/text-generation-lstm-recurrent-neural-networks-python-keras/,1521207469,1521207619,2,164
https://stackoverflow.com/questions/3881453/numpy-add-row-to-array,1521205633,1521206119,2,164
https://machinelearnings.co/tensorflow-text-classification-615198df9231,1521197297,1521197308,2,164
https://www.google.com/search?q=ValueError%3A%20invalid%20literal%20for%20int()%20with%20base%2010%3A%20%27http%3A%2F%2Fwww.mccanns.ie%2F%27+site:stackoverflow.com,1521198660,1521200617,2,164
https://machinelearningmastery.com/prepare-text-data-deep-learning-keras/,1521181555,1521181738,2,164
https://www.kaggle.com/hendraherviawan/regression-with-keras,1521179219,1521179223,2,164
https://drive.google.com/drive/folders/1XtrZnkCsRVwoKnd0bOOvnGXzW_7ryntq,1521175922,1521175979,2,164
https://colab.research.google.com/drive/1bBvfi9l7Tju8rz09eC4C5FRNZvntKUMN#scrollTo=oSvioG4qnaUJ,1521426323,1521426323,2,164
https://scholar.google.com/citations?hl=en&user=hDIjaaEAAAAJ,1521168907,1521171425,2,164
https://twitter.com/fchollet,1521170400,1521170453,2,164
https://colab.research.google.com/drive/1pfU2HccZ0G5pUN0seRIQLzzFGqcSFwyl#scrollTo=iYBvnKY0CsQN,1521165680,1521165700,2,164
https://colab.research.google.com/drive/1ALbVEeJMfzWxJ45TsDcrJHb-VCUgQMsA#scrollTo=sAAedoyYaTTS,1521155092,1521164374,2,164
https://colab.research.google.com/drive/1pfU2HccZ0G5pUN0seRIQLzzFGqcSFwyl#scrollTo=qjTcfonomPYe,1521158222,1521158230,2,164
https://colab.research.google.com/drive/1pfU2HccZ0G5pUN0seRIQLzzFGqcSFwyl#scrollTo=UsOTGioHmsXm,1521158340,1521158373,2,164
https://colab.research.google.com/drive/1pfU2HccZ0G5pUN0seRIQLzzFGqcSFwyl#scrollTo=QHyI2Gk7lkKA,1521158045,1521158086,2,164
https://colab.research.google.com/drive/1pfU2HccZ0G5pUN0seRIQLzzFGqcSFwyl#scrollTo=MPdkLFCSl4b3,1521158128,1521158216,2,164
https://colab.research.google.com/notebook#fileId=1srw_HFWQ2SMgmWIawucXfusGzrj1_U0q&scrollTo=5Jk9jZm8mhFX,1521156555,1521156898,2,164
https://colab.research.google.com/drive/1pfU2HccZ0G5pUN0seRIQLzzFGqcSFwyl#scrollTo=sD-3VFiFfF72,1521156348,1521156483,2,164
https://colab.research.google.com/notebook#fileId=1srw_HFWQ2SMgmWIawucXfusGzrj1_U0q&scrollTo=Q0u3VR-gmbF4,1521156432,1521156584,2,164
https://colab.research.google.com/drive/1pfU2HccZ0G5pUN0seRIQLzzFGqcSFwyl#scrollTo=u9L_g_14fDhu,1521156338,1521156482,2,164
https://colab.research.google.com/drive/1ALbVEeJMfzWxJ45TsDcrJHb-VCUgQMsA#scrollTo=DuyuGT6KbGio,1521155302,1521156060,2,164
https://colab.research.google.com/drive/1ALbVEeJMfzWxJ45TsDcrJHb-VCUgQMsA#scrollTo=o92CrdWochhd,1521155675,1521156053,2,164
https://colab.research.google.com/drive/1ALbVEeJMfzWxJ45TsDcrJHb-VCUgQMsA#scrollTo=XEWRo_n1dMri,1521155851,1521156047,2,164
https://colab.research.google.com/drive/1ALbVEeJMfzWxJ45TsDcrJHb-VCUgQMsA#scrollTo=PskYAU4CdKpz,1521155843,1521156048,2,164
https://colab.research.google.com/drive/1ALbVEeJMfzWxJ45TsDcrJHb-VCUgQMsA#scrollTo=Zwpvb3Oscn9E,1521155701,1521156049,2,164
https://colab.research.google.com/drive/1ALbVEeJMfzWxJ45TsDcrJHb-VCUgQMsA#scrollTo=e3nKz5qUabl5,1521424927,1521424927,2,164
https://colab.research.google.com/drive/1ALbVEeJMfzWxJ45TsDcrJHb-VCUgQMsA#scrollTo=QWUk7IwPbEIY,1521426695,1521426695,2,164
https://colab.research.google.com/drive/1ALbVEeJMfzWxJ45TsDcrJHb-VCUgQMsA#scrollTo=IlPOHKM8YYX2,1521154588,1521154623,2,164
https://github.com/coolioasjulio/Cat-Dog-CNN-Classifier/blob/master/cnn.py,1521122672,1521122678,2,164
https://www.kaggle.com/c/titanic/leaderboard,1521121509,1521121806,2,164
https://www.kaggle.com/c/titanic/submit,1521121475,1521121766,2,164
https://github.com/harshitkgupta/Fake-Profile-Detection-using-ML/blob/master/Support%20Vector%20Machine.ipynb,1521111981,1521112481,2,164
https://drive.google.com/file/d/1VQYbl3xLhsq4gO5CFAKRB4Jh_S-y0DlM/view?usp=drive_web,1521485958,1521485958,2,164
https://drive.google.com/file/d/1XrW7Kn_P5fjuUmTqu1dNrr0XR_NCHMa3/view,1521488565,1521488565,2,164
https://web.facebook.com/search/people/?q=Farhan%20CIvil%2011,1521494655,1521494655,2,164
https://www.quora.com/What-is-the-difference-between-a-pinch-off-voltage-and-a-Vgs-off-in-a-JFET,1521504527,1521504527,2,164
http://localhost:8888/tree#clusters,1519468333,1521420287,3,164
http://localhost:8888/tree#notebooks,1519468336,1521420288,3,164
http://localhost:8888/tree#running,1519468335,1521420288,3,164
https://www.hackerrank.com/challenges/finding-the-percentage/forum,1519974242,1519979811,4,164
https://www.coursera.org/learn/python/ungradedLti/LqMCR/python-code-playground,1519880882,1519940861,4,164
https://www.linkedin.com/in/ashadullah-shawon-b51606aa/edit/topcard/,1519872760,1519878799,4,164
https://medium.com/@xabaras/android-webview-handling-geolocation-permission-request-cc482f3de210,1519114874,1519126917,4,164
https://www.000webhost.com/members/website/nearbyhospital/build,1519085518,1519127662,4,164
https://stackoverflow.com/questions/6797569/get-city-name-using-geolocation,1518952241,1519025869,4,164
https://www.hackerrank.com/challenges/python-tuples,1519203039,1519277381,4,164
http://localhost/appcontest/#,1519095200,1519095203,4,164
http://localhost/appcontest/third.php,1518952985,1519027255,8,164
https://facebook.com/,1521426204,1521495720,8,164
https://doc-0s-4k-docs.googleusercontent.com/docs/securesc/t083m4guvg402isi4ctvv572ualr0u3c/i2lbtdagmkfd972gr9shrtlr0cqeu4h7/1521460800000/11343036508320484936/00337561621857813616/1XrW7Kn_P5fjuUmTqu1dNrr0XR_NCHMa3?e=download,1521485800,1521488642,8,164
https://www.facebook.com/groups/341771679363942/,1506576899,1519159454,11,162
https://accounts.google.com/ServiceLogin?hl=bn&passive=true&continue=https://www.google.com/search%3Fq%3Dgmail%26ie%3Dutf-8%26oe%3Dutf-8%26client%3Dfirefox-b-ab,1521418575,1521418575,2,160
https://towardsdatascience.com/linear-regression-detailed-view-ea73175f6e86,1521834289,1521834289,1,159
https://www.hackerrank.com/dashboard,1519470076,1521008143,3,156
https://www.hackerearth.com/challenge/competitive/february-sql-challenge-2018/submissions/,1519377869,1520290452,3,156
https://campus.datacamp.com/courses/supervised-learning-with-scikit-learn/classification?ex=6,1520062643,1520228682,3,156
https://github.com/clarkkev/bipartite-link-prediction,1519904762,1520143080,3,156
https://www.facebook.com/programmingandproblemsolving/,1499568433,1519265902,10,156
https://medium.com/@umerfarooq_26378/neural-machine-translation-with-code-68c425044bbd,1521771109,1521771109,1,155
http://blog.alejandronolla.com/2013/05/20/n-gram-based-text-categorization-categorizing-text-with-python/,1521809416,1521809416,1,155
https://towardsdatascience.com/create-a-model-to-predict-house-prices-using-python-d34fe8fad88f,1521840858,1521840858,2,154
https://towardsdatascience.com/simple-and-multiple-linear-regression-in-python-c928425168f9,1521821324,1521821324,2,154
http://blog.contextures.com/archives/2010/06/21/fast-way-to-find-and-delete-excel-rows/,1521645453,1521645453,1,151
http://bigdata-madesimple.com/how-to-run-linear-regression-in-python-scikit-learn/,1521684031,1521684031,1,151
https://github.com/shawon100/Web-Log-Dataset/blob/master/browserHistoryDataset.csv,1522352282,1522352282,2,150
https://github.com/shawon100/Web-Log-Dataset/blob/master/browserhistory.csv,1522352404,1522352404,2,150
https://github.com/shawon100/Web-Log-Dataset/blob/master/browserdataset2.csv,1522352409,1522352409,2,150
https://web.facebook.com/MekTekBD/inbox/?selected_item_id=100008057536916,1522258631,1522258631,2,150
https://stats.stackexchange.com/questions/91091/one-vs-all-and-one-vs-one-in-svm,1521749167,1521749167,2,150
https://en.wikipedia.org/wiki/Multiclass_classification,1521749048,1521749048,2,150
https://github.com/maomaochonghuang/url-classification/tree/master/data,1521748904,1521748904,2,150
http://scikit-learn.org/stable/modules/multiclass.html,1521748995,1521748995,2,150
https://github.com/maomaochonghuang/url-classification,1521748892,1521748892,2,150
https://cordova.apache.org/docs/en/latest/guide/cli/,1490180215,1519126688,10,148
https://www.youtube.com/channel/UCzmI_aDsHbBXPZzabrsM7sA/playlists,1476022867,1518006023,10,148
http://course.fast.ai/,1521510410,1521510410,1,147
https://github.com/jiegzhan/multi-class-text-classification-cnn/blob/master/text_cnn.py,1521650539,1521650539,2,146
https://towardsdatascience.com/regression-predict-house-price-lesson-2-5e23bec1c09d,1521680922,1521680922,2,146
https://github.com/tblee/Link_prediction/tree/master/get_dataset,1521650601,1521650601,2,146
https://github.com/tblee/Link_prediction,1521650583,1521650583,2,146
http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.LinearRegression.html,1521679407,1521679407,2,146
http://scikit-learn.org/stable/modules/generated/sklearn.ensemble.GradientBoostingClassifier.html,1521681954,1521681954,2,146
https://github.com/kahliloppenheimer/Web-page-classification/blob/master/test-ngram.sh,1522118026,1522118026,2,146
http://ruetoj-ruetoj.193b.starter-ca-central-1.openshiftapps.com/allsubmission.php,1510511916,1522024153,12,144
https://chrisalbon.com/python/data_wrangling/pandas_replace_values/,1521269192,1521269192,1,143
http://karpathy.github.io/2015/05/21/rnn-effectiveness/,1521207501,1521207501,1,143
https://medium.com/deep-learning-turkey/google-colab-free-gpu-tutorial-e113627b9f5d,1521153292,1521153292,1,143
https://www.geeksforgeeks.org/multiclass-classification-using-scikit-learn/,1521008373,1521008373,1,143
https://www.cs.toronto.edu/~kriz/cifar.html,1521496727,1521496727,1,143
https://web.facebook.com/rimjhim.rimi.1042,1517220665,1521771501,3,140
https://www.packtpub.com/packt/offers/free-learning#,1517098418,1521764898,3,140
https://github.com/keras-team/keras/tree/master/examples,1520944102,1521199963,2,138
https://github.com/fchollet/keras-resources,1520942882,1521168059,2,138
https://github.com/bhaveshoswal/CNN-text-classification-keras,1520942758,1521122474,2,138
https://github.com/harshitkgupta/Fake-Profile-Detection-using-ML/blob/master/data/fusers.csv,1520683689,1521112111,2,138
https://github.com/harshitkgupta/Fake-Profile-Detection-using-ML,1520683621,1521111794,2,138
https://www.linkedin.com/messaging/thread/6378983190916317184/,1521490247,1521490247,2,138
https://colab.research.google.com/notebooks/welcome.ipynb#recent=true,1521425201,1521425201,2,138
https://colab.research.google.com/notebooks/welcome.ipynb,1521425212,1521425212,2,138
https://archive.ics.uci.edu/ml/datasets/Anonymous+Microsoft+Web+Data,1519992705,1520340091,3,138
https://github.com/tonybeltramelli/pix2code,1520079753,1520314859,3,138
https://www.hackerearth.com/problem/sql/match-statistics/editorial/,1519433562,1520290080,3,138
https://www.datacamp.com/courses/deep-learning-in-python,1519899814,1520235556,3,138
https://github.com/clarkkev/bipartite-link-prediction/blob/master/data/train/b_adamic.json,1519907040,1520142971,3,138
https://github.com/clarkkev/bipartite-link-prediction/tree/master/data/train,1519907013,1520142963,3,138
https://www.floydhub.com/login_callback,1520080342,1520136824,3,138
http://localhost/hall/login.php,1519942216,1519942428,4,138
http://www.shawonruet.me/2016/08/assembly-8086-add-two-number.html,1516255935,1518875187,5,138
https://www.youtube.com/channel/UCzmI_aDsHbBXPZzabrsM7sA,1476022775,1518005989,9,138
https://myaccount.laxmicoin.com/login,1520317349,1520372145,3,137
https://www.kaggle.com/shawon10/datasets,1519998679,1521036798,4,137
https://ml.manash.me/logistic_regression/logistic_regression_intuition.html,1521838745,1521838745,2,135
https://ml.manash.me/linear_regression/multivar_linear_regression.html,1521838444,1521838444,2,135
https://ml.manash.me/linear_regression/code_linear_regression.html,1521838459,1521838459,2,135
https://ml.manash.me/working_with_data/data_processing_part_2.html,1521838796,1521838796,2,135
https://ml.manash.me/working_with_data/data_processing.html,1521838777,1521838777,2,135
http://www.siam.org/meetings/sdm06/workproceed/Link%20Analysis/12.pdf,1521757393,1521757393,2,132
https://www.coursera.org/learn/python/home/welcome,1519871488,1519893182,4,131
https://www.python.org/downloads/windows/,1515623907,1519190162,4,131
https://feedburner.google.com/fb/a/myfeeds,1513911558,1519267089,4,131
https://www.000webhost.com/members/website/nearbyhospital/files,1519086014,1519127666,4,131
https://www.udemy.com/home/my-courses/learning/?p=2,1505475054,1517652718,6,131
http://codeforces.com/enter?back=%2F,1487295777,1519029993,10,131
https://web.facebook.com/cse.ruet/,1499669663,1519374942,10,131
https://www.youtube.com/upload,1488508949,1517919629,10,131
https://www.hackerrank.com/domains/python/py-introduction,1519469073,1519979937,5,130
https://web.facebook.com/?_rdc=1&_rdr,1517407020,1520809140,543,95025
https://drive.google.com/drive/my-drive,1511916240,1520808300,28,30912
http://localhost/phpmyadmin/,1519419120,1520778600,16,13232
https://www.youtube.com/,1515287460,1520799060,22,12375
https://console.starter-ca-central-1.openshift.com/console/project/ruetoj/overview,1511746560,1520777880,22,9830
https://console.starter-ca-central-1.openshift.com/console/,1509489720,1520043900,20,9570
http://daler.org/,1520027280,1520780760,5,6270
http://ruetoj-ruetoj.193b.starter-ca-central-1.openshiftapps.com/home.php,1517408760,1520783100,11,5955
http://ruetoc-ruetoc.193b.starter-ca-central-1.openshiftapps.com/,1508093880,1520340120,22,5898
https://github.com/shawon100,1516319760,1520544900,24,5539
https://myaccount.laxmicoin.com/register?ref=lo08cp432io0w8k4,1520364660,1520422500,4,5513
http://www.ruet.ac.bd/,1504258920,1520044500,21,5334
https://www.coursera.org/learn/python/home/week/6,1519944720,1519994160,6,5016
http://localhost/appcontest/,1519071840,1519154340,6,4705
https://www.udemy.com/home/my-courses/learning/,1505390400,1517703060,20,4626
https://github.com/shawon100/RUET-OJ,1511380980,1520123940,22,4440
https://www.kaggle.com/datasets,1506815400,1520128380,11,4176
https://ml.manash.me/,1520114340,1520286360,3,3866
https://drive.google.com/drive/,1511019120,1520463480,5,3708
https://www.youtube.com/watch?v=z0qhKP2liHs,1520363880,1520385120,3,3706
https://www.youtube.com/watch?v=86lx4vbK9bI&index=3&list=PLzBl445W4ietNRSeCYA_ItcNtkaNmh2Yh,1518441060,1518924600,5,3317
https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-4-numpy?ex=15,1519818180,1519921620,3,3183
https://www.hackerrank.com/challenges/list-comprehensions/problem,1519520460,1520004960,6,2980
https://drive.google.com/uc?id=1LYwt_fVTK2mZZp8u9ueQTeu3-BJdFnJ0&export=download,1517973660,1520598420,3,2880
http://localhost/map/,1519004760,1519004760,2,2735
http://www.10convert.com/,1511633880,1517454000,8,2688
https://web.facebook.com/events/2015821598696449/permalink/2016177711994171/?notif_t=event_mall_comment&notif_id=1518375382411903,1518728460,1518742620,4,2663
http://www.cricbuzz.com/live-cricket-scores/19355/ban-vs-sl-1st-test-sri-lanka-tour-of-bangladesh-2018,1517753400,1520711520,4,2594
http://ruetoj-ruetoj.193b.starter-ca-central-1.openshiftapps.com/login.php,1510067040,1518919680,20,2301
https://www.youtube.com/watch?v=ewKKITq_ROs&feature=youtu.be,1517970540,1519599900,12,2241
https://www.linkedin.com/in/ashadullah-shawon-b51606aa/,1513989540,1519994580,29,2194
http://inmachineswetrust.com/posts/deep-learning-setup/,1520365740,1520365740,2,2034
https://www.kaggle.com/competitions,1520539320,1520539320,2,1947
https://www.packtpub.com/packt/offers/free-learning,1496271180,1518921960,10,1918
https://github.com/emilwallner/Screenshot-to-code-in-Keras,1520388720,1520388720,2,1898
